OrderID,LineID,DeliveryDate,QtyDelivered,DeliveryStatus
501536,2,2025-09-08,34,Late
500697,2,2025-04-28,45,On Time
501256,3,2025-11-13,87,On Time
500102,1,2025-05-03,72,On Time
500303,1,2025-10-04,198,On Time
501141,2,2025-11-18,103,Late
501332,3,2024-07-15,234,On Time
501364,2,2025-11-15,76,Late
500463,2,2025-05-05,204,Late
500199,1,2024-11-23,145,On Time
501280,3,2024-06-26,142,On Time
500319,1,2025-06-04,26,On Time
500485,2,2025-02-11,212,Late
500871,3,2025-03-20,188,On Time
500974,1,2025-08-10,22,Late
500481,1,2024-08-15,150,On Time
501681,2,2025-10-16,131,On Time
501046,3,2025-12-28,58,On Time
500796,2,2025-02-11,78,Late
501453,2,2024-10-09,152,Late
501299,2,2025-08-08,56,Late
501792,1,2024-10-09,31,On Time
500345,4,2025-04-12,138,On Time
500011,2,2025-11-25,229,Late
500649,4,2024-12-31,160,On Time
501025,2,2025-09-07,106,On Time
500384,1,2024-04-29,28,Late
501048,4,2025-06-20,187,Late
500725,4,2024-09-28,63,On Time
500931,1,2024-12-05,52,On Time
500876,1,2024-10-05,185,Late
501151,1,2024-06-03,170,On Time
500259,2,2024-06-04,136,Late
501098,2,2025-01-21,202,On Time
501109,1,2024-03-22,143,On Time
500144,3,2026-01-12,15,On Time
500854,2,2025-12-07,198,On Time
500919,4,2024-03-11,153,Late
500480,2,2025-06-22,75,On Time
500990,3,2025-12-20,197,On Time
500412,2,2024-07-09,135,Late
500208,1,2024-08-06,124,On Time
500276,1,2025-11-24,146,On Time
500151,3,2024-11-30,79,Late
501549,3,2026-01-10,89,On Time
500105,2,2024-04-16,63,Late
500420,3,2025-07-04,205,Late
500217,3,2024-03-01,146,Late
500286,3,2024-11-14,72,On Time
500035,4,2026-01-10,95,Late
500158,1,2025-02-12,110,On Time
500185,3,2026-01-06,6,On Time
501675,2,2025-12-18,120,On Time
500085,1,2025-04-15,43,Late
501628,1,2025-05-17,61,Late
501331,3,2025-04-10,78,On Time
501026,1,2025-08-21,29,Late
500158,2,2025-03-22,115,Late
500436,3,2024-03-18,49,On Time
501290,1,2024-05-21,132,Late
500454,1,2024-07-06,95,Late
500979,3,2024-10-14,172,On Time
500230,4,2025-04-23,221,Late
500556,2,2025-04-24,148,Late
500727,1,2024-05-31,97,Late
501400,3,2024-07-02,107,Late
500087,2,2024-07-07,31,Late
501444,3,2024-06-02,97,Late
501788,1,2025-12-21,149,Late
500821,1,2025-07-28,98,On Time
501211,4,2024-06-05,179,Late
500579,1,2024-11-21,105,Late
501565,2,2024-02-09,173,On Time
500177,2,2025-06-06,151,On Time
500326,1,2024-06-30,135,On Time
501767,2,2025-01-02,204,On Time
500452,2,2024-01-30,84,Late
500563,2,2024-09-14,146,On Time
501741,1,2026-01-19,72,Late
501374,2,2025-02-23,143,Late
500437,1,2025-02-11,102,Late
501159,3,2025-09-25,6,Late
500369,3,2024-11-06,81,On Time
501395,2,2025-06-28,235,On Time
500100,1,2024-11-11,79,Late
500438,2,2024-11-13,20,On Time
501755,3,2024-08-27,171,On Time
500970,2,2025-03-07,128,Late
500264,2,2025-07-18,137,On Time
501310,2,2025-08-20,19,Late
501200,2,2025-07-11,80,On Time
500212,2,2025-08-31,151,On Time
501752,2,2025-06-21,155,On Time
500679,2,2024-07-03,34,On Time
500134,3,2025-11-28,145,Late
500203,3,2025-07-02,183,Late
500081,2,2025-05-17,133,Late
501129,1,2024-12-07,14,Late
500916,2,2025-06-01,53,Late
501121,1,2024-12-15,54,Late
500794,2,2024-07-09,123,Late
500918,4,2025-01-28,44,Late
501702,4,2024-09-04,194,Late
500607,4,2025-11-18,65,On Time
501147,1,2024-06-07,20,On Time
501719,3,2025-03-17,120,Late
500294,1,2025-04-29,222,Late
500944,3,2024-12-15,20,Late
500923,2,2025-10-03,196,On Time
500379,2,2024-09-18,97,On Time
501638,1,2025-05-01,216,Late
501705,4,2025-02-21,223,On Time
501073,3,2024-05-06,156,Late
500615,2,2024-12-30,86,On Time
501404,1,2024-06-06,224,On Time
501321,4,2024-04-23,16,Late
500387,1,2024-08-12,182,On Time
501617,2,2024-12-23,101,On Time
501619,1,2024-07-19,128,Late
501165,2,2024-09-10,172,On Time
500422,1,2025-12-17,149,Late
500083,1,2024-08-29,162,On Time
501373,3,2025-06-17,126,Late
500233,2,2025-03-10,52,On Time
500405,3,2025-11-10,152,On Time
500138,1,2024-10-07,208,On Time
500504,2,2024-09-06,180,On Time
501627,1,2025-09-12,107,On Time
501039,1,2024-03-04,123,Late
500236,3,2024-11-04,92,Late
500009,3,2025-08-17,37,Late
501789,1,2025-09-20,172,Late
500298,1,2024-08-22,183,Late
500543,2,2025-06-11,112,Late
500004,4,2025-04-23,228,Late
501515,2,2025-11-23,171,Late
501002,1,2025-01-23,71,On Time
500111,1,2025-12-01,185,Late
501044,1,2025-02-01,33,On Time
501213,2,2024-04-06,94,Late
500478,3,2025-01-28,154,On Time
500106,4,2025-07-12,208,On Time
500066,2,2024-01-31,117,On Time
501277,1,2024-02-05,168,On Time
501314,2,2025-08-08,59,Late
500593,2,2025-06-12,55,On Time
500178,1,2026-01-25,241,Late
501730,1,2024-08-31,4,On Time
500802,1,2025-02-15,205,On Time
501186,1,2025-06-19,129,Late
500581,1,2024-11-15,197,On Time
501280,4,2024-07-28,116,Late
500650,1,2024-05-14,150,Late
500072,1,2024-07-25,89,Late
500808,3,2024-02-18,183,Late
501296,1,2024-09-09,176,Late
500075,4,2025-08-03,154,On Time
500214,3,2024-07-25,75,On Time
501575,1,2025-03-08,167,On Time
501400,1,2024-06-08,226,On Time
501044,2,2025-01-26,93,Late
500631,2,2024-05-05,113,On Time
500171,2,2024-12-16,44,On Time
501487,1,2025-07-08,205,On Time
500966,1,2024-04-29,134,Late
501151,3,2024-06-16,90,Late
501538,2,2025-12-22,71,On Time
501166,1,2025-05-24,69,Late
500133,1,2024-05-05,161,Late
500513,3,2025-03-28,179,Late
500686,3,2025-12-18,186,Late
500038,3,2024-04-02,82,On Time
500467,1,2024-05-11,37,Late
501068,2,2025-03-30,111,Late
500873,2,2025-12-23,14,Late
501242,3,2025-06-27,168,On Time
501350,3,2024-05-21,189,Late
501353,2,2024-12-11,200,Late
500762,2,2025-03-27,138,Late
500643,2,2024-04-01,199,On Time
501178,2,2025-10-22,54,Late
501323,4,2025-04-21,135,Late
501241,1,2024-07-06,130,Late
500471,1,2025-08-18,179,Late
500173,4,2025-02-05,69,Late
500925,1,2025-10-29,93,On Time
501144,2,2025-11-28,59,Late
500414,1,2024-09-17,204,On Time
500902,3,2026-01-01,157,Late
501548,3,2025-02-26,226,Late
501321,1,2024-04-04,179,Late
501062,3,2025-03-04,28,Late
500833,3,2025-06-05,204,On Time
500365,3,2024-10-20,90,Late
500550,2,2025-07-05,172,On Time
501700,4,2025-05-26,142,Late
500430,1,2025-04-10,183,Late
500366,3,2025-02-04,93,Late
501688,2,2026-01-16,87,Late
501658,2,2024-01-31,137,On Time
501174,3,2024-07-24,161,On Time
500966,2,2024-04-15,24,Late
500355,3,2025-03-25,35,Late
500015,2,2024-10-22,183,Late
500741,2,2024-04-17,148,Late
500989,2,2026-01-11,237,Late
500255,2,2025-12-03,29,On Time
501738,4,2024-11-21,45,Late
500661,3,2024-10-08,88,Late
500491,3,2024-08-10,164,Late
500908,3,2024-08-28,96,On Time
501219,3,2024-03-20,170,Late
501463,2,2025-01-06,168,Late
501027,1,2024-12-07,207,Late
500738,3,2024-06-11,137,On Time
500514,1,2024-12-07,114,Late
501217,1,2024-08-27,44,On Time
501266,1,2025-12-07,146,On Time
500297,3,2025-02-03,142,On Time
501790,3,2024-07-11,119,Late
500750,2,2025-10-31,145,Late
500692,2,2025-02-19,98,Late
500516,1,2025-08-08,24,Late
500875,1,2025-03-18,153,Late
500067,1,2025-05-08,104,Late
500303,2,2025-11-10,93,Late
500704,2,2026-01-06,180,Late
500200,3,2025-07-09,46,Late
501576,1,2024-12-05,133,Late
501216,4,2025-12-05,159,Late
501035,3,2024-04-30,59,Late
501083,1,2025-01-06,193,Late
501648,1,2024-12-23,122,Late
501184,2,2024-11-10,120,Late
501635,3,2025-12-31,193,On Time
500423,1,2025-08-03,184,On Time
501519,2,2024-08-12,166,On Time
500354,2,2024-04-25,174,On Time
500441,2,2024-05-12,79,On Time
501087,2,2025-10-11,84,On Time
500943,3,2024-03-15,181,Late
501322,2,2024-06-09,189,On Time
500186,2,2024-02-25,170,Late
500456,1,2024-06-13,8,On Time
500845,1,2025-07-31,206,Late
501652,1,2025-03-21,128,On Time
500837,1,2025-05-23,127,Late
500018,2,2025-04-26,46,Late
501670,1,2025-10-06,119,On Time
500345,3,2025-04-28,184,Late
500862,3,2025-10-23,44,On Time
500751,4,2024-10-28,189,Late
500554,2,2024-11-14,37,Late
501053,2,2024-07-05,190,Late
500910,1,2025-04-12,162,Late
500393,4,2024-09-27,161,Late
500794,4,2024-06-15,105,Late
500330,1,2024-03-19,181,Late
500967,2,2024-02-17,143,On Time
500644,4,2024-09-07,149,Late
500935,3,2024-06-01,79,Late
501380,3,2025-08-31,156,Late
501357,3,2024-06-21,139,Late
501572,2,2024-11-26,5,On Time
500419,2,2024-04-10,21,Late
500156,2,2025-03-05,195,On Time
500866,2,2024-08-10,80,On Time
501672,1,2025-04-22,96,Late
501471,1,2025-10-09,237,On Time
500452,3,2024-02-18,148,On Time
500565,3,2025-10-30,196,Late
501428,2,2024-04-27,151,Late
501332,1,2024-06-24,143,On Time
501371,2,2024-08-26,213,Late
500409,1,2025-11-06,139,Late
500416,3,2025-06-07,72,Late
500697,3,2025-05-19,124,Late
500398,3,2025-03-23,53,On Time
501794,2,2025-06-15,122,On Time
501641,2,2026-01-18,48,Late
501563,1,2025-05-06,193,Late
501646,2,2025-07-13,46,Late
501598,4,2025-05-03,75,Late
501628,2,2025-05-19,11,Late
500347,2,2024-04-14,192,On Time
500775,1,2024-01-21,171,Late
501244,1,2024-12-22,183,Late
500921,2,2024-08-09,27,On Time
501383,3,2026-02-18,76,Late
500703,1,2025-02-28,111,On Time
501700,2,2025-04-12,126,On Time
500011,1,2025-11-04,27,On Time
501530,1,2024-07-21,20,Late
501177,3,2024-10-12,92,On Time
501213,4,2024-04-10,25,Late
500242,4,2024-12-02,170,Late
500811,2,2024-03-08,101,On Time
500372,1,2025-12-17,18,On Time
500072,3,2024-07-21,196,Late
501422,2,2024-10-26,227,Late
501579,2,2025-09-14,8,Late
500488,1,2024-10-26,179,Late
501162,1,2024-07-10,12,Late
500798,4,2025-04-21,49,On Time
501787,1,2024-02-22,124,Late
501110,2,2024-06-17,144,Late
500304,1,2024-02-11,165,Late
500691,2,2024-12-21,208,Late
501476,2,2025-01-03,118,Late
501024,1,2025-05-01,126,On Time
500792,4,2025-05-24,178,Late
501385,1,2025-07-01,114,Late
500030,1,2025-02-07,101,Late
500249,1,2024-02-27,31,Late
501149,2,2024-03-08,230,Late
501351,2,2025-04-04,194,On Time
501067,3,2024-08-25,173,Late
500819,3,2026-01-10,165,Late
500094,2,2025-07-16,10,Late
500865,1,2024-09-25,199,Late
501794,3,2025-06-16,8,On Time
500187,2,2024-02-14,14,On Time
500893,1,2024-11-01,33,On Time
501501,3,2025-05-31,169,On Time
501453,3,2024-10-09,9,Late
501212,3,2025-07-10,27,Late
501253,2,2025-02-08,19,On Time
501249,2,2025-01-09,19,On Time
500355,1,2025-03-05,150,On Time
500649,3,2025-01-31,127,On Time
501194,1,2024-01-23,197,On Time
500759,2,2025-12-03,69,On Time
501681,1,2025-12-04,26,Late
501386,2,2025-12-23,79,On Time
501298,2,2025-09-14,35,On Time
501180,4,2025-05-27,113,Late
501451,2,2025-01-26,146,Late
500640,2,2025-03-01,206,On Time
501242,2,2025-08-02,102,Late
501437,1,2024-05-15,31,On Time
501480,1,2024-10-30,93,On Time
501756,2,2025-02-07,71,Late
501602,1,2025-07-12,77,Late
501340,1,2025-03-11,211,On Time
500472,3,2024-10-15,180,Late
501445,1,2025-11-30,226,On Time
500496,1,2025-05-22,187,Late
500868,3,2025-05-15,102,Late
501522,3,2025-09-27,77,Late
500046,3,2024-11-01,134,Late
500116,3,2025-06-07,129,On Time
501309,3,2025-08-24,144,Late
500647,2,2024-03-24,37,Late
500497,1,2024-05-17,128,On Time
500992,3,2024-08-01,213,On Time
501488,1,2025-07-07,101,On Time
501079,2,2024-06-16,173,Late
501139,1,2024-05-06,23,Late
501276,2,2025-10-02,104,Late
500882,4,2024-08-15,168,Late
500957,2,2025-08-04,93,Late
501428,1,2024-03-11,188,On Time
500385,2,2025-05-31,102,On Time
500808,2,2024-01-13,84,Late
500832,4,2025-04-12,210,Late
500963,1,2024-12-09,129,Late
500746,2,2024-06-27,27,On Time
500938,1,2024-02-26,152,Late
500399,2,2024-11-14,123,On Time
501401,1,2024-12-16,62,Late
501090,2,2025-05-04,17,Late
501470,3,2024-09-14,131,Late
500565,1,2025-10-02,110,On Time
500959,4,2025-08-07,191,On Time
501230,1,2024-06-19,71,Late
501053,1,2024-05-27,137,On Time
500965,2,2025-05-09,67,On Time
500925,4,2025-11-20,54,On Time
500180,2,2025-11-02,10,Late
500824,2,2024-04-02,69,On Time
500190,2,2024-08-13,196,On Time
500787,1,2025-12-28,79,Late
500884,4,2025-08-01,134,On Time
501073,2,2024-04-24,193,On Time
500191,1,2024-01-28,134,Late
501779,1,2024-06-08,5,Late
501128,2,2024-04-17,179,On Time
501748,2,2024-12-27,204,Late
500557,3,2024-12-03,190,On Time
500530,1,2024-09-20,32,On Time
500010,2,2025-12-29,88,Late
500714,1,2025-08-09,37,On Time
500218,1,2024-09-02,188,Late
501278,2,2025-02-21,179,Late
500216,3,2024-10-24,56,Late
500049,3,2026-01-22,106,On Time
500774,3,2024-04-06,121,On Time
500228,2,2024-10-25,225,Late
501718,1,2025-06-21,86,On Time
501557,1,2024-08-31,172,On Time
500798,3,2025-04-12,107,On Time
500182,2,2025-10-17,128,Late
501606,1,2025-09-16,150,Late
500642,2,2024-09-29,18,Late
500100,2,2024-11-04,23,Late
500919,2,2024-02-29,197,On Time
500811,3,2024-04-11,23,Late
501751,2,2025-10-01,57,Late
500508,2,2024-10-01,117,On Time
500390,1,2024-01-20,212,On Time
501048,1,2025-06-21,180,Late
501350,1,2024-05-07,36,Late
501755,1,2024-09-07,209,Late
501484,1,2025-04-28,70,On Time
500969,1,2024-09-12,200,On Time
501336,2,2025-11-17,131,On Time
501416,1,2024-12-15,201,On Time
501444,1,2024-07-04,195,Late
501797,1,2025-06-08,100,On Time
500648,1,2025-12-18,185,Late
500242,3,2024-11-15,210,On Time
501733,3,2024-08-24,74,Late
500895,1,2024-04-02,83,Late
501702,3,2024-09-02,59,On Time
500713,1,2025-09-26,45,Late
501759,2,2025-07-03,110,On Time
500211,1,2024-11-17,110,Late
501669,2,2025-02-28,207,On Time
500954,3,2024-07-08,115,Late
500815,3,2024-04-14,231,On Time
500952,1,2025-02-06,203,On Time
500434,2,2025-12-31,152,On Time
500328,3,2024-12-30,25,Late
500053,1,2025-06-29,28,On Time
500484,2,2024-10-15,92,On Time
501710,2,2025-05-28,188,On Time
500101,1,2025-10-14,133,Late
501704,3,2025-03-15,194,Late
501518,1,2026-02-11,189,Late
501569,2,2025-05-09,89,Late
501395,1,2025-07-30,126,Late
501520,3,2024-01-28,35,On Time
501372,3,2025-08-16,32,Late
501651,3,2025-01-08,207,On Time
501644,1,2024-03-10,173,On Time
500909,1,2024-08-18,109,On Time
500846,2,2024-09-21,30,On Time
501263,1,2025-01-01,136,On Time
500649,1,2025-01-13,135,Late
501192,1,2024-12-21,83,Late
501745,2,2024-12-03,76,Late
500166,1,2025-05-18,226,On Time
500452,1,2024-02-14,184,On Time
501566,1,2024-08-22,93,Late
501017,4,2024-11-12,19,Late
500082,3,2024-10-26,78,Late
500188,2,2025-07-12,139,On Time
500339,3,2024-03-10,118,Late
500013,1,2024-09-14,116,Late
501529,1,2024-06-25,189,On Time
501307,2,2025-12-15,102,Late
500178,4,2026-01-01,70,On Time
500642,1,2024-09-22,68,On Time
501713,3,2024-08-22,159,On Time
500851,2,2025-06-01,181,Late
500457,3,2025-11-21,57,Late
501461,1,2024-07-16,76,On Time
500903,2,2024-03-30,86,Late
500436,2,2024-03-31,4,Late
500923,4,2025-09-13,66,On Time
500237,2,2024-10-07,187,Late
501112,1,2024-10-17,182,Late
501050,3,2024-10-02,53,On Time
500656,1,2026-01-10,65,Late
500746,1,2024-07-01,10,On Time
501204,4,2025-01-30,92,Late
500617,1,2024-02-23,139,On Time
500528,1,2025-09-07,141,On Time
501587,1,2025-03-13,179,Late
501456,2,2025-10-25,50,Late
500547,1,2025-09-07,156,Late
500378,3,2025-03-12,157,On Time
501434,1,2024-08-07,215,Late
500827,2,2024-03-11,162,On Time
500478,2,2025-03-05,110,Late
500302,4,2025-01-14,86,On Time
501139,2,2024-05-18,133,Late
500562,1,2025-08-28,16,Late
500186,4,2024-03-16,56,Late
501085,3,2024-05-08,139,Late
501726,1,2024-12-13,174,Late
501253,3,2025-03-05,231,Late
500724,1,2025-02-16,38,On Time
501243,1,2025-07-05,127,On Time
501537,1,2025-12-28,186,On Time
501742,2,2025-04-05,34,On Time
500840,1,2025-03-04,55,On Time
500369,2,2024-11-30,26,On Time
501542,3,2025-09-16,119,Late
501547,2,2024-09-17,84,Late
500725,1,2024-10-16,43,Late
500682,3,2024-12-21,34,Late
500924,1,2024-03-31,134,Late
501654,2,2025-02-04,80,On Time
500202,1,2025-10-12,42,On Time
501160,1,2024-07-17,189,Late
501032,1,2024-05-06,81,On Time
500394,1,2025-05-05,125,On Time
501297,3,2024-12-03,191,On Time
501770,2,2024-03-25,180,Late
501414,1,2024-03-27,8,Late
501243,4,2025-07-01,44,On Time
500429,1,2025-11-25,89,Late
501302,1,2024-06-02,72,Late
500997,4,2025-02-01,63,On Time
500283,1,2025-07-08,207,Late
500347,1,2024-05-28,110,Late
500113,2,2024-08-13,36,On Time
501045,1,2025-02-19,217,Late
500522,2,2025-10-07,17,Late
500330,2,2024-03-08,110,Late
500977,2,2025-12-08,130,On Time
500271,4,2025-02-21,213,Late
501247,1,2024-03-10,111,Late
501712,1,2024-05-17,151,Late
501716,2,2025-10-04,218,Late
501300,3,2024-06-09,112,On Time
501251,2,2024-10-07,198,Late
500539,1,2024-03-06,234,On Time
501330,1,2025-04-22,74,Late
501267,4,2025-07-15,28,On Time
500721,1,2025-08-04,39,On Time
501211,3,2024-06-06,209,Late
501055,1,2024-04-15,141,On Time
501489,1,2025-07-18,193,Late
501318,2,2024-12-22,149,On Time
500155,1,2024-05-22,184,On Time
500294,2,2025-04-24,192,Late
501766,2,2024-10-15,18,Late
501714,1,2025-11-19,134,Late
500816,1,2025-01-03,159,On Time
500930,2,2025-06-15,91,Late
500812,1,2024-06-06,18,On Time
501288,3,2026-02-03,126,On Time
501473,2,2025-08-17,24,On Time
500516,4,2025-07-03,38,On Time
500869,1,2025-07-01,123,Late
501575,2,2025-04-22,186,Late
500195,1,2024-08-30,171,Late
500017,3,2024-10-26,40,On Time
500921,1,2024-07-26,59,On Time
500682,1,2025-01-27,213,Late
500341,2,2024-11-26,219,Late
500799,2,2025-03-26,204,Late
501541,1,2025-02-17,58,On Time
500509,1,2025-06-18,39,Late
500917,1,2024-02-25,205,On Time
500160,1,2025-11-15,44,On Time
500131,3,2025-08-30,184,Late
500352,4,2024-08-26,163,On Time
500146,1,2025-09-05,105,Late
500376,2,2024-09-04,81,On Time
501615,2,2024-10-03,194,Late
501560,1,2025-04-29,78,Late
501761,1,2025-07-30,80,Late
500538,2,2024-04-24,162,On Time
501753,1,2024-11-23,120,Late
501686,3,2025-12-25,103,On Time
501706,2,2025-06-16,212,On Time
501355,1,2025-06-28,218,On Time
500980,1,2025-08-01,94,Late
501628,3,2025-04-09,159,On Time
500795,1,2024-08-04,70,On Time
500060,1,2025-06-19,56,Late
501685,1,2025-01-30,36,On Time
500465,2,2024-11-21,79,Late
501220,1,2024-12-20,126,Late
500515,1,2025-01-11,131,Late
501391,2,2025-10-02,91,Late
501673,1,2024-02-11,150,On Time
500621,1,2024-10-06,26,On Time
501544,1,2025-06-11,11,On Time
500418,1,2025-12-02,98,Late
501564,4,2024-06-07,20,Late
500376,3,2024-09-23,236,Late
501474,3,2025-01-04,59,Late
500629,3,2024-09-19,116,On Time
501442,2,2024-06-20,197,Late
500795,2,2024-09-14,78,Late
501169,3,2024-12-07,162,Late
500011,3,2025-10-23,171,On Time
501140,2,2025-05-31,172,Late
500854,1,2025-12-10,25,On Time
501527,2,2025-06-24,148,On Time
500527,2,2025-01-22,229,On Time
501463,3,2025-01-03,123,Late
500601,2,2024-04-02,52,Late
501108,1,2024-03-31,67,Late
500332,4,2025-09-22,19,Late
501360,1,2025-06-11,42,On Time
500723,1,2024-09-06,159,Late
501286,2,2024-07-16,123,On Time
500906,2,2024-07-09,79,Late
501285,3,2024-10-13,99,Late
500945,1,2024-07-14,68,On Time
500152,3,2025-06-16,127,Late
500164,3,2025-05-11,22,Late
501579,1,2025-08-14,126,Late
500030,2,2025-02-24,40,Late
501654,3,2025-03-05,145,Late
500941,3,2025-10-13,160,On Time
501679,2,2024-09-15,6,Late
500718,1,2025-05-08,185,On Time
500493,1,2026-01-06,36,On Time
501190,2,2024-05-24,69,On Time
501432,2,2024-10-02,162,Late
501214,2,2024-09-24,114,Late
500712,1,2024-07-16,104,Late
501225,2,2025-04-12,33,Late
501002,2,2025-03-01,237,Late
501385,3,2025-06-09,176,On Time
501135,1,2024-03-11,78,On Time
501620,1,2025-01-18,48,On Time
501622,2,2024-04-08,145,Late
500545,1,2025-07-29,198,On Time
501187,1,2025-08-20,153,Late
500324,3,2025-12-15,186,Late
500189,1,2024-05-28,70,Late
501654,1,2025-03-15,43,Late
500165,1,2025-06-05,55,Late
500820,4,2024-03-14,126,On Time
500301,1,2024-11-08,177,Late
500877,2,2025-06-04,110,On Time
501710,3,2025-06-18,191,On Time
500922,3,2025-04-21,208,Late
500367,3,2024-11-09,182,Late
501336,1,2025-11-23,133,On Time
500115,1,2025-04-23,56,Late
500001,1,2025-01-08,86,Late
500862,4,2025-10-24,41,Late
501741,2,2026-01-27,36,Late
500880,1,2025-09-30,192,Late
500958,1,2024-09-24,179,On Time
500779,4,2025-03-10,150,On Time
500589,2,2025-11-10,55,Late
500677,1,2024-09-01,206,On Time
501438,4,2024-01-29,19,Late
501768,1,2024-09-08,182,Late
500481,2,2024-08-14,107,On Time
500674,3,2025-08-21,21,On Time
501584,1,2024-01-27,50,On Time
500130,1,2026-02-06,21,Late
501399,2,2025-08-31,54,Late
500431,1,2024-12-12,119,Late
500392,2,2025-03-14,110,On Time
501303,1,2026-01-27,197,Late
500905,1,2024-11-30,165,On Time
500556,3,2025-04-13,102,Late
500132,1,2024-05-10,129,Late
501291,2,2024-07-04,45,On Time
501399,4,2025-07-17,82,On Time
500707,1,2025-10-27,23,Late
500840,2,2025-04-02,28,Late
501102,4,2024-10-09,98,On Time
500622,3,2024-09-24,63,On Time
500809,3,2026-01-09,229,Late
500492,2,2025-08-16,106,Late
500975,2,2024-10-19,208,Late
501213,1,2024-03-16,27,On Time
500864,2,2025-04-11,80,Late
501163,1,2024-10-28,6,On Time
500291,3,2024-02-27,33,On Time
501626,1,2025-10-12,125,Late
500572,2,2025-06-18,145,On Time
500352,3,2024-08-26,187,Late
501285,1,2024-10-10,153,Late
501205,2,2025-10-05,195,Late
501292,1,2025-07-26,30,On Time
500711,1,2024-08-16,189,Late
500250,1,2024-07-24,111,On Time
501409,1,2024-03-20,179,On Time
501031,1,2024-10-22,192,On Time
500476,2,2025-08-19,74,Late
501336,3,2025-12-01,136,On Time
500045,2,2024-12-04,53,On Time
501761,3,2025-07-18,117,On Time
500048,3,2024-02-14,89,On Time
501026,3,2025-08-18,27,Late
501790,1,2024-06-12,132,Late
501258,2,2025-01-10,159,On Time
500012,2,2026-02-04,98,Late
500522,4,2025-09-29,216,Late
500016,1,2024-11-18,116,On Time
500280,1,2024-05-30,208,Late
501107,1,2025-10-29,38,Late
500600,3,2024-08-20,198,On Time
501632,1,2025-05-17,91,On Time
501234,3,2025-12-15,90,Late
501305,1,2025-06-17,185,Late
501666,1,2025-05-31,128,On Time
500025,3,2024-08-04,85,Late
501219,4,2024-03-19,53,On Time
500804,2,2024-09-18,131,On Time
501288,2,2026-01-08,189,On Time
501306,1,2025-03-28,163,On Time
500579,2,2024-11-30,188,Late
501709,1,2024-02-26,189,Late
500790,1,2025-08-07,191,On Time
501034,2,2025-02-15,181,Late
500352,2,2024-08-21,186,On Time
501499,3,2024-03-30,112,Late
500822,2,2025-12-28,188,On Time
500391,2,2025-08-23,32,On Time
500855,1,2025-12-13,160,Late
500405,1,2025-12-07,157,Late
